,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
AACS,0.026353101,-0.032635961,-0.1664464,0.016809591,0.034533146,-0.082819164,0.055776393,0.022448484,0.026257114,0.149449185,0.146117244,0.417212514,0.269011808,-0.028153243,0.043135532,-0.191073105,-0.000413957,-0.0110038,-0.00550146,-0.114803735,0.04184884,0.093889935,0.072081617,-0.008047964,-0.017831279,-0.134170885,-0.039540568,0.123811605,0.032297106,0.045333927,0.030188428,-0.006448342,-0.250436949,0.035634958,-0.239983795,0.017511804,0.170138497,0.009648277,-0.017595014,0.140263889,-0.072846042,0.063301315,0.210269935,-0.093292174,-0.058239998
AADAC,0.1627588,0.131467283,0.083609288,0.18944025,0.128013274,0.015814822,0.07238858,0.141235608,0.084133423,0.034567357,0.268110619,0.083378559,0.248629557,-0.274516711,0.101193951,0.18606799,0.092153826,0.043964127,0.119882213,0.084747854,0.058331602,0.139953467,0.224799185,0.129590907,0.208537908,0.018017336,0.268922463,0.141814295,0.117516047,0.191049798,0.088325022,-0.024758368,0.05280584,0.11741276,0.095118582,0.149353032,0.25666513,0.143683264,0.039413855,0.15999801,0.164954664,0.079909365,0.272371085,0.267039844,-0.008433057
AADACL2,0.126083543,0.035937361,-0.177078553,0.251783731,0.093504606,0.305043632,0.142698767,-0.00546176,-0.027954307,-0.142616416,-0.146653534,0.010776915,-0.072437572,-0.135940235,0.004632491,-0.0081668,0.102165957,-0.003899554,0.046794686,0.030160206,0.083993288,0.066700757,0.0892188,0.054530317,0.012532392,0.20448539,0.401972654,0.035195092,-0.056440284,0.102641335,0.065505083,0.209831829,0.008246589,0.00253884,0.046779034,0.15032316,0.175962216,0.110062973,0.07630968,0.08050953,0.092708502,0.067845317,0.130601513,0.082888965,-0.089632735
AADACL3,0.132794967,-0.117119852,-0.07846984,0.101606166,0.043230193,-0.042909418,0.021094471,0.029391714,-0.037225855,0.080728777,0.087810593,-0.01451808,0.054437299,-0.170148693,-0.102555317,0.083558145,-0.083746453,0.048963673,-0.047689672,-0.103319148,0.186511558,0.009955302,0.038881573,0.01511359,-0.054329921,0.066801195,-0.152956994,0.032454616,-0.054897308,0.12482394,0.06099537,0.070090204,0.014393655,-0.018306666,0.048863186,-0.03230328,-0.0271967,-0.027373542,0.094895155,-0.068276948,-0.085256581,0.017927566,0.076538171,0.01144255,0.041452018
AADACL4,0.002133544,0.068079759,-0.020050553,0.074805442,-0.06390579,0.126411567,0.138385384,-0.058083323,-0.061422121,0.167594897,0.076159126,-0.04350997,0.08680039,0.005249592,0.052877832,0.037766009,0.245764614,0.348862898,0.08300026,0.06937155,0.166188846,0.096015091,0.064840443,0.064211178,0.066668597,0.039855357,0.132587714,0.231712558,0.03991011,0.266343257,0.150483793,0.032879566,0.328751548,0.082167445,0.078758407,0.038867882,-0.272021623,0.039934736,0.149357361,0.092160667,0.033464581,0.183197887,0.009958054,0.156530608,0.223641393
AADAT,-0.064440402,0.123361489,-0.050849844,0.111999051,0.017359747,0.047221204,-0.067360827,-0.061937065,0.008401108,0.121678653,-0.182167247,0.020027957,-0.163460729,0.159862517,-0.026978943,-0.006456959,0.061821223,-0.378016114,-0.033754393,-0.041511556,-0.277514091,0.040992084,0.08702511,0.013771277,-0.014773687,0.02330272,0.199069614,0.077387797,-0.039582716,-0.018842039,-0.070391446,-0.124994961,-0.131090383,0.03359745,0.104470345,0.010216213,0.126295212,-0.01572563,-0.091214986,-0.035586761,0.034082214,0.093354364,0.06505444,-0.194401235,0.0100603
AAGAB,0.064073515,0.008484149,0.044931309,-0.016410855,0.065838486,0.133290931,0.020750454,-0.111344798,0.120852186,0.152215421,-0.227951034,-0.087836613,0.108549665,0.096955859,-0.152305002,-0.001775437,0.021654398,0.024812321,0.106257884,-0.009541766,0.119169194,0.061038908,0.161947204,0.111183447,-0.058366058,0.083322244,0.065428299,-0.249305458,-0.060337417,-0.178487976,-0.092730832,-0.098674854,0.10673442,0.093443042,-0.402512498,-0.078527501,-0.18370008,0.066428894,0.028109104,0.188834648,0.032037619,-0.0131679,0.026473624,-0.033462139,0.042710434
AAK1,-0.245748317,-0.33799671,-0.164822631,-0.398857232,-0.164014322,-0.290600877,-0.129492566,-0.442982709,-0.339090461,-0.243598896,0.004844556,-0.084845562,-0.143958535,-0.4171427,-0.205217843,-0.129930021,-0.556346034,-0.112633188,-0.159055748,-0.185199444,0.00096853,-0.35252847,-0.287121313,-0.473868421,-0.029170088,-0.105994696,-0.058977629,-0.391647798,-0.291409707,-0.140833781,-0.183054071,-0.161866612,-0.073861474,-0.321282382,-0.499005273,-0.231938851,-0.203708859,-0.106115626,-0.065452877,-0.37232256,-0.289531648,-0.141944426,-0.587236089,-0.022502632,0.135628453
AAMDC,-0.033376439,0.067061039,0.102296582,0.049721043,-0.0600699,-0.09463041,-0.076780472,0.060283849,-0.036512858,-0.145880723,0.02735736,0.232443733,-0.031701698,-0.07000425,-0.112854852,-0.002886724,0.110358453,-0.183731099,-0.054015234,0.065566441,-0.005975695,-0.083132629,-0.117781153,-0.03601389,0.074668639,0.213509514,-0.106677147,-0.089773674,-0.043237466,0.044141872,0.03346676,-0.149165753,-0.205369951,0.023551416,0.074133406,-0.062901261,0.036630601,-0.092820881,-0.063935517,-0.064662184,-0.021409789,-0.095603673,0.153399129,0.059831602,-0.021075837
AAMP,-0.680436958,-0.902623677,0.334505568,-1.050084668,-0.840564714,-1.247890871,-1.126875839,-0.440410629,-0.461756472,-0.309727634,-0.354147502,-0.416564147,-0.709168811,-0.371705702,-0.78210889,-0.753313884,-0.85569929,0.170311666,-1.099859627,-0.594425661,-0.55263578,-0.473368678,-0.839926269,-0.942826321,-0.938764901,-1.287004306,0.127226071,-0.79938493,-0.560322113,0.064675289,-0.555695735,-1.128151289,-1.074471211,-0.860718565,-0.95938082,-1.014579637,0.056851714,-0.499726304,-0.842038104,-0.885127065,-0.484575076,-0.676401848,-0.355608044,-1.080835303,-1.054243312
AANAT,-0.123500548,0.036422796,-0.409123608,-0.232503614,-0.22480183,-0.209467935,-0.168884465,-0.093543713,-0.090486704,-0.263041342,-0.284411803,0.259823104,-0.193180908,0.002360136,-0.061176757,0.025053913,0.050206055,-0.130437513,-0.058519652,-0.065628315,-0.131696523,-0.044218885,-0.1431002,-0.053848636,-0.156165731,0.112855276,0.222482046,-0.128597421,-0.18933467,-0.08263644,-0.402892719,-0.19119109,-0.076710741,-0.052418022,-0.203147148,-0.06332555,-0.12826851,-0.199732243,-0.030934129,-0.200884706,-0.29432602,-0.090762521,-0.110847902,-0.164900699,0.135415114
AAR2,0.034075298,0.063989245,-0.067925135,0.087429756,0.162066974,0.044028417,-0.144274577,0.112610138,-0.038819223,-0.0557457,0.097360109,-0.070029161,-0.151260722,-0.068621121,0.054705904,-0.038810524,0.018119586,-0.01876636,-0.067914251,0.12306134,-0.034129002,-0.12683235,0.138467206,0.149218228,0.040024796,0.095691793,-0.424270236,0.155497284,0.038345808,-0.190221261,0.019611535,-0.269102314,-0.202666318,0.111054754,0.151357752,-0.03326315,0.055888559,-0.099878816,0.040494083,0.022556823,0.136946655,0.087234404,-0.066203569,-0.02256305,-0.183387617
AARD,-0.186688361,-0.08995143,-0.196051942,-0.328542083,-0.193562075,-0.161166538,-0.112636878,-0.098310624,-0.196147271,-0.460301465,-0.554115715,-0.239324356,-0.006982661,-0.127555464,-0.044134945,0.000830973,-0.245491644,0.085531077,-0.215651517,-0.391647811,-0.11622883,-0.135865942,-0.544320514,-0.189861093,-0.267422212,-0.16262012,-0.639345271,-0.141462128,-0.317122274,-0.253840732,-0.328767181,-0.402966574,-0.357425327,-0.193272722,-0.383336363,-0.366784875,-0.044007863,-0.228944876,-0.113473306,-0.129153365,-0.364939275,-0.132061802,-0.241614838,-0.056421259,-0.363431757
AARS1,-2.021860881,-1.393142112,-0.495136864,-2.477909586,-1.769596426,-2.565997513,-2.178201476,-2.715905182,-2.868213471,-2.250726858,-2.63515543,-2.536793861,-2.668345182,-2.412382188,-2.322041253,-2.707413844,-2.450150796,-0.926993977,-2.200414847,-2.519676678,-2.949714192,-2.129069292,-2.20693776,-2.43343342,-2.523947974,-2.460794405,-2.186378332,-3.177710894,-1.907091465,-2.121866726,-1.978490202,-1.902191939,-1.633617832,-2.597649435,-2.242288096,-1.960082409,-2.073975368,-1.939275985,-2.359226333,-2.848789477,-2.379819811,-2.73136247,-1.827324589,-1.889719195,-2.112194256
AARS2,-0.594868529,-0.821003447,-0.412940956,-0.477704702,-0.724656676,-0.358014424,-0.457422968,-1.295442739,-0.410043322,-0.827568256,-0.459782492,-0.560600658,-0.517219766,-0.813372853,-0.915868292,-0.883670751,-0.581217398,-0.338958284,-0.573371223,-0.03778824,-0.160241942,-0.491138439,-0.398629253,-0.698241279,-0.604726298,-0.181635023,-0.737145537,-0.629184353,-0.776073233,-0.462894214,-0.526120894,-1.142963611,-0.456137737,-0.492520005,-0.805406266,-0.738786008,-0.599286298,-0.825363769,-1.222662235,-0.239374331,-0.855208504,-0.288975997,-0.760950802,-1.480814391,-0.690982225
AARSD1,-0.166126814,-0.150096477,-0.25665516,-0.454070651,-0.170522057,-0.449940233,-0.393148118,-0.181036108,-0.35975617,-0.078050451,-0.160402152,-0.327174059,-0.302654807,-0.269045515,-0.190212671,-0.212537939,0.198164775,-0.068297686,-0.234417309,-0.115621342,-0.289424834,0.016920827,-0.175757917,-0.001663269,0.057715892,-0.11238003,-0.751452185,-0.079959868,-0.203060021,-0.343642359,-0.270619288,-0.336128137,-0.211838935,-0.280928705,-0.13366509,-0.092492716,-0.253467032,-0.125388219,-0.226546275,-0.162755543,0.062332345,-0.112830042,-0.158395876,-0.18128604,-0.214355774
AASDH,-0.019759709,-0.050592182,-0.034158591,-0.148275408,0.002852428,-0.170869464,-0.080622701,-0.023183656,-0.010361252,-0.081805607,0.044122331,0.167578434,-0.059137869,-0.225823224,-0.119228574,-0.185369961,-0.101722795,-0.22195938,0.054880669,-0.0118117,0.23850097,-0.432031649,-0.056357074,-0.102769387,-0.076723876,-0.051322735,-0.011994514,-0.152604983,-0.084979842,-0.235806665,-0.050146648,0.029680996,-0.131235527,0.028396621,-0.158055179,-0.088711899,0.079308868,-0.02086118,-0.027885075,-0.010431661,0.163628617,-0.141499802,-0.220372128,-0.121827488,-0.022195568
AASDHPPT,0.021075952,-0.488470312,-0.20132824,-0.11696625,-0.278461794,0.014620047,-0.46340836,-0.304553122,-0.012279188,-0.383316089,-0.423557245,-0.261927701,-0.23253554,-0.660702776,-0.587955297,-0.512064688,-0.319112707,-0.016026296,-0.327415677,-0.168034492,0.156728832,-0.343295722,-0.168520291,-0.194170948,-0.12242886,-0.121575541,-0.403981224,-0.553011832,-0.393748316,-0.364105166,-0.0441967,-0.630002224,-0.50688571,-0.460236741,-0.405727382,-0.149387609,-0.203998032,-0.151951081,-0.509562825,0.11397991,-0.516874068,-0.082834728,-0.563749681,-0.80556479,-0.267000263
AASS,0.071106051,0.205929917,0.183459462,0.018496849,0.050719467,0.170263273,0.052835746,0.073812326,0.038393755,0.03926644,-0.101013896,-0.232809123,-0.002777621,0.148177984,0.068506304,-0.004458735,-0.054778135,-0.085287911,0.058885998,0.136807758,-0.145112608,-0.037286844,0.156245743,0.223577085,0.032514457,-0.065912264,0.295337766,0.108029366,-0.023452609,0.017568429,0.002826435,0.378764254,-0.070741891,0.073813953,0.124027285,0.02326133,0.202675784,-0.007225238,-0.027552378,0.18167271,0.146546098,0.050513775,0.061508859,0.021723581,-0.054036234
AATF,-1.074296756,-0.966149026,-0.532331052,-1.472923114,-0.706038713,-0.820602997,-0.741457959,-0.48155933,-0.545310007,-0.898869794,-0.654297463,-0.98208058,-0.529592993,-0.970015494,-0.551250835,-0.794468538,-0.598591022,-0.141619534,-0.799388094,-0.718977427,-0.086644539,-0.333251337,-0.913348441,-0.592724486,-0.509665168,-0.536584008,-0.896621829,-0.803254474,-0.717831833,-0.456105832,-0.688385438,-0.65969659,-0.540230969,-0.663136403,-0.511476923,-1.072064515,-0.095854086,-0.637169332,-0.568467143,-0.444390854,-0.454902525,-0.462496576,-0.629224875,-0.779788828,-0.223046084
AATK,-0.115422624,-0.042585585,-0.013128756,-0.076806637,-0.132853176,-0.226507136,-0.181879754,-0.101031321,-0.155554544,-0.291960006,-0.157346171,-0.115722311,-0.389765933,0.087274057,-0.291416737,-0.200540829,-0.090005526,0.123702229,-0.311045066,-0.443817722,-0.197296302,-0.295185411,0.029177055,-0.073703646,-0.261114167,-0.029416119,0.219337297,-0.144613731,-0.179045251,0.079634078,-0.199007512,-0.119250212,-0.078500475,-0.185466397,-0.412516179,-0.01154611,-0.381347022,-0.147381116,-0.019759587,-0.267303678,-0.202982437,-0.266665766,-0.22491409,-0.160727109,-0.135784517
ABAT,-0.106798579,-0.014350706,0.201623452,-0.070994437,0.013655652,-0.069695189,-0.016733671,0.00382733,-0.185713901,-0.067884737,0.048333675,0.0774092,-0.442287406,-0.073908641,0.001287513,0.004860987,0.082069016,0.200445241,-0.135467332,-0.039310018,-0.103345984,0.036359196,0.099676911,-0.06092928,-0.121002381,-0.062250807,0.232852882,0.021844224,-0.072448141,-0.062898015,-0.110144348,0.017821626,0.200347749,0.078546274,0.021091812,-0.177264307,0.221082073,-0.004732093,-0.080869699,-0.018149853,-0.127695442,-0.084462914,-0.297489408,0.020932719,-0.024329854
ABCA1,0.072100814,-0.07441245,0.037942136,0.081465585,0.070537143,-0.248730929,0.067228713,0.059886047,0.037555071,-0.071029334,0.022901569,-0.121273496,0.187903708,-0.03782366,0.024474203,0.033048454,-0.126681962,-0.105285088,-0.123218163,-0.011176689,0.07484023,-0.062709449,0.03117555,0.129600922,0.079831389,-0.136769631,0.013037359,-0.094488802,-0.058165918,-0.113112682,-0.003487695,0.057825844,0.121476889,-0.065992558,-0.006535724,-0.069755251,0.125163039,-0.107078218,-0.015813154,-0.161074743,-0.009589711,-0.075207293,-0.083215803,0.040328421,-0.026311922
ABCA10,0.062755481,0.088920972,0.100507562,0.164128184,0.066058281,0.079489732,0.1784951,0.255519162,0.11734953,0.103033255,0.013704479,0.262893078,0.297948135,0.296464513,0.06094998,0.329734837,0.094591039,0.205627268,-0.033556225,0.257027704,0.476970062,0.201321707,-0.011638817,0.120901837,0.190481484,-0.202370139,0.221695566,0.302817827,-0.040300906,0.265236361,0.215705643,0.283517229,0.204541577,0.2218239,0.236189456,0.039387142,0.238420551,0.112093286,-0.020190136,0.079152142,0.102664047,0.142016833,0.219242911,0.042157254,0.060411029
ABCA12,0.077904993,0.043519247,0.083699575,-0.208433541,-0.020654089,-0.047949615,-0.09705306,-0.180357652,0.054929406,0.082720562,-0.041371722,-0.040370491,0.120169222,-0.205712987,0.072384317,0.053756406,0.039212261,-0.135823798,-0.060789185,0.050441188,0.1410796,-0.065011737,0.118504376,-0.166267819,0.144128925,0.194759561,-0.297767742,-0.094702571,-0.101267512,0.157077833,0.118378456,0.23540007,0.273629636,-0.142543105,0.05826724,0.032621603,0.131220179,-0.025246644,0.097608257,-0.034326922,-0.079779866,-0.092959106,0.053497508,-0.044296788,-0.194950185
ABCA13,-0.003929016,-0.032981,0.006077591,-0.032745293,-0.024544975,0.008814552,-0.210685177,-0.054184687,-0.0156533,-0.005128723,0.164167983,-0.011435653,-0.292271894,-0.302038185,7.19E-05,-0.035163443,-0.001974633,-0.133704442,-0.073678458,-0.055780963,-0.046052477,0.005905833,-0.05058368,0.014722806,0.061022111,0.019190932,0.01562343,0.035313602,0.055718663,-0.184490963,0.03861256,0.234325566,0.119083547,-0.127553749,0.001965189,-0.055107669,-0.20777251,-0.03817147,-0.071801339,0.090670421,-0.021293567,-0.033855603,-0.206961215,-0.100080595,0.103742567
ABCA2,0.013248132,-0.091453507,-0.027986569,-0.033097285,-0.019449774,0.106862569,0.005781963,-0.21725173,-0.110246031,0.210106092,0.015731768,-0.090258569,0.080981614,0.119130794,-0.043464606,0.004912114,-0.250043022,-0.092045569,-0.140316077,-0.165653067,-0.032456707,-0.064321127,0.056899518,-0.014972459,0.014007684,0.118626005,0.044764778,-0.069131064,-0.237018361,0.169629904,-0.127544009,0.034547039,-0.031708652,-0.116384507,-0.00149363,-0.018529401,-0.043710641,-0.020568801,-0.014274942,-0.233326486,-0.620330057,-0.028158996,-0.038888586,-0.059243915,0.189562091
ABCA3,0.0502237,-0.051901705,0.084101284,0.178096753,0.188462104,-0.01981631,0.153316461,0.035434429,-0.012531496,0.142108383,-0.104564745,0.029772164,-0.203958838,0.049133933,-0.080178902,-0.134833919,0.06311299,-0.041798494,0.0300325,-0.00320888,-0.100015771,-0.007384176,-0.000660731,0.110412411,0.078914286,-0.039131554,0.294718867,-0.039291429,0.045785339,0.109643723,-0.188267093,0.076878555,0.015964358,-0.106153827,-0.12247369,-0.005596741,-0.204201942,0.055325123,-0.180581965,-0.03404569,-0.072586887,-0.00205791,0.036331308,0.002793507,0.156313032
ABCA4,-0.062443315,-0.217327791,-0.015522606,-0.391050945,-0.105847313,-0.294284913,-0.047216442,-0.062127785,-0.018484939,-0.28259291,-0.137566132,-0.249499628,-0.323409974,-0.114685344,-0.082457212,-0.012779129,-0.110720994,0.027357793,-0.067266836,0.000689805,-0.15332342,-0.146997744,-0.206424174,-0.296540065,-0.205254929,-0.062195777,0.082160575,0.022811003,-0.158452789,-0.086309896,-0.251982562,-0.101029351,0.041926799,-0.1338247,-0.107676153,-0.157263735,0.401136175,-0.08147467,-0.055057143,-0.172065645,-0.041633999,-0.22159575,-0.463383102,0.063054609,-0.293078761
ABCA5,-0.107946907,-0.004439246,0.186648093,0.050867025,0.007756201,-0.093202805,-0.038219407,0.015353395,-0.001858645,-0.225201779,-0.13472505,-0.096750493,0.012074948,0.033145084,0.070300449,0.049820964,0.188791365,0.040240591,-0.105353767,0.029855014,0.199303968,0.070534673,0.025813322,-0.043355069,-0.096823934,0.024277924,-0.040761649,-0.335737294,-0.029008912,0.049043956,-0.078968942,0.076552008,0.13550748,0.068960434,-0.085522363,0.07140571,0.202523028,0.069326663,-0.144600278,0.069582204,-0.008063733,0.048803932,-0.019340112,0.076785194,0.063472808
ABCA6,0.029232275,0.109356825,0.277273104,0.029086462,-0.0132935,0.204386864,0.14989286,-0.016538869,0.02053555,-0.017348756,0.065165316,-0.206595899,0.086860606,0.308763434,0.034492488,0.212862524,0.147720752,0.346916206,0.049990794,0.00596757,0.210356103,0.014486005,0.34538119,-0.168639558,0.030206379,0.057109877,0.124096396,-0.118824697,-0.023799966,0.106774677,-0.002829645,0.68832386,0.179576717,0.073339819,0.132214906,0.039719678,0.210381452,0.209820791,0.00889556,0.056634996,0.048830312,0.217774274,0.219605187,0.23450249,-0.065197626
ABCA7,0.164049816,0.144413608,-0.02050688,0.120673604,0.036776398,-0.011258886,0.06204895,0.135548378,0.070427064,0.022606848,0.165495683,-0.31994599,-0.078625156,0.388485114,-0.109608568,-0.032786624,-0.242026554,0.161239045,0.007485574,0.059928669,0.205984649,0.182556288,0.202447763,0.075373448,0.103291872,0.158911479,0.010581542,0.14873167,0.012243859,0.123973882,0.068615281,0.05687873,0.14002523,0.081149884,0.107366102,0.182322391,0.074995462,0.029868222,-0.089825158,-0.000240997,0.038537426,0.104171002,0.15528777,-0.092360463,-0.046644375
ABCA8,-0.036170059,0.032763908,0.0731607,-0.05642686,-0.046566543,-0.353295622,-0.073610617,-0.062265324,-0.013886684,0.115624205,-0.024839929,0.007891112,0.27299192,-0.159765693,0.00971937,0.107236432,-0.024581632,0.099492897,-0.100095496,-0.074698334,0.047111279,-0.088932431,0.036531285,-0.168058133,-0.071868337,-0.111711012,-0.065429463,-0.17438529,-0.074211564,-0.101388183,-0.191833174,0.147764699,0.144936142,-0.028021638,-0.261964888,-0.035568311,0.142944385,0.075613731,0.007583851,0.048779179,-0.21710852,-0.051823615,-0.174684745,0.018531652,-0.144855123
ABCA9,-0.008224372,0.033255872,0.176521416,0.083018586,0.067282375,0.059972,0.080621794,0.141183188,0.008516015,0.065336016,-0.057378349,0.057466031,0.107310886,0.087085183,0.090755982,0.169670794,0.081606863,0.263883235,-0.024385121,0.003755731,0.232727764,0.086769918,0.106551514,0.274738473,0.115709325,-0.036125901,0.377598641,-0.010914754,0.110172609,0.277839594,0.226525066,0.322810633,0.114753739,0.076231829,-0.015693758,0.075453596,0.060391456,0.083327634,0.111606657,0.047827637,0.133918123,0.098402002,0.163961654,0.226299339,0.006418744
